"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter","DistC"
2666,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์หน้า เดอะโพรดิจี้คอนโด ซอยเพชรเกษม 62 (บ่อหลาเดิม)",35,169,296,331,627,"1022"
2667,"บางด้วน","เขตภาษีเจริญ",102202,"เต็นท์หน้า เดอะโพรดิจี้คอนโด ซอยเพชรเกษม 62 (บ่อหลาเดิม)",36,295,315,335,650,"1022"
2668,"บางด้วน","เขตภาษีเจริญ",102202,"โรงเรียนจันทร์ประดิษฐารามวิทยาคม",37,204,255,332,587,"1022"
2669,"บางด้วน","เขตภาษีเจริญ",102202,"โรงเรียนจันทร์ประดิษฐารามวิทยาคม",38,158,256,271,527,"1022"
2670,"บางด้วน","เขตภาษีเจริญ",102202,"โรงเรียนจันทร์ประดิษฐารามวิทยาคม",39,163,276,301,577,"1022"
2671,"บางด้วน","เขตภาษีเจริญ",102202,"โรงเรียนจันทร์ประดิษฐารามวิทยาคม",40,158,258,303,561,"1022"
2672,"บางด้วน","เขตภาษีเจริญ",102202,"โรงเรียนจันทร์ประดิษฐารามวิทยาคม",41,177,250,319,569,"1022"
2673,"บางจาก","เขตภาษีเจริญ",102206,"เต็นท์วัดโบสถ์อินทรสารเพชร",1,254,251,283,534,"1022"
2674,"บางจาก","เขตภาษีเจริญ",102206,"เต็นท์วัดโบสถ์อินทรสารเพชร",2,248,271,341,612,"1022"
2675,"บางจาก","เขตภาษีเจริญ",102206,"เต็นท์วัดโบสถ์อินทรสารเพชร",3,246,221,324,545,"1022"
2676,"บางจาก","เขตภาษีเจริญ",102206,"ศาลาวัดยาง",4,118,195,215,410,"1022"
2677,"บางจาก","เขตภาษีเจริญ",102206,"เต็นท์บริเวณลานอเนกประสงค์มหาวิทยาลัยสยาม (ลานหัวช้าง)",5,179,278,328,606,"1022"
2678,"บางจาก","เขตภาษีเจริญ",102206,"เต็นท์บริเวณลานอเนกประสงค์มหาวิทยาลัยสยาม (ลานหัวช้าง)",6,244,303,345,648,"1022"
2679,"บางจาก","เขตภาษีเจริญ",102206,"เต็นท์บริเวณลานอเนกประสงค์มหาวิทยาลัยสยาม (ลานหัวช้าง)",7,184,234,325,559,"1022"
2680,"บางจาก","เขตภาษีเจริญ",102206,"เต็นท์บริเวณบ้านเลขที่ 33 ซอยเพชรเกษม 42",8,149,177,248,425,"1022"
2681,"บางจาก","เขตภาษีเจริญ",102206,"เต็นท์บริเวณบ้านเลขที่ 33 ซอยเพชรเกษม 42",9,126,198,215,413,"1022"
2682,"บางจาก","เขตภาษีเจริญ",102206,"โรงเรียนบางจาก (โกมลประเสริฐอุทิศ)",10,173,223,264,487,"1022"
2683,"บางจาก","เขตภาษีเจริญ",102206,"โรงเรียนบางจาก (โกมลประเสริฐอุทิศ)",11,179,252,288,540,"1022"
2684,"บางจาก","เขตภาษีเจริญ",102206,"เต็นท์ข้างบ้านโต๊ะหมู่บูชา ปลายซอยเพชรเกษม 40",12,315,372,457,829,"1022"
2685,"บางแวก","เขตภาษีเจริญ",102207,"บริเวณศาลาการเปรียญวัดตะโน",1,183,324,357,681,"1022"
2686,"บางแวก","เขตภาษีเจริญ",102207,"บริเวณศาลาการเปรียญวัดตะโน",2,255,314,368,682,"1022"
2687,"บางแวก","เขตภาษีเจริญ",102207,"วิทยาลัยพณิชยการธนบุรี",3,126,213,255,468,"1022"
2688,"บางแวก","เขตภาษีเจริญ",102207,"วิทยาลัยพณิชยการธนบุรี",4,191,224,281,505,"1022"
2689,"บางแวก","เขตภาษีเจริญ",102207,"โรงเรียนวัดโตนด",5,163,256,321,577,"1022"
2690,"บางแวก","เขตภาษีเจริญ",102207,"ศูนย์สุขภาพชุมชน ชุมชนหมู่ 4 บางแวก",6,112,177,206,383,"1022"
2691,"บางแวก","เขตภาษีเจริญ",102207,"เต็นท์ศูนย์โตโยต้า สาขาราชพฤกษ์ ใกล้หมู่บ้านลดาวัลย์",7,298,256,368,624,"1022"
2692,"บางแวก","เขตภาษีเจริญ",102207,"โรงเรียนวัดชัยฉิมพลี",8,256,323,360,683,"1022"
2693,"บางแวก","เขตภาษีเจริญ",102207,"โรงเรียนวัดชัยฉิมพลี",9,262,320,403,723,"1022"
2694,"บางแวก","เขตภาษีเจริญ",102207,"โรงเรียนวัดชัยฉิมพลี",10,228,306,398,704,"1022"
2695,"บางแวก","เขตภาษีเจริญ",102207,"เต็นท์โรงเรียนไชยฉิมพลีวิทยาคม (มัธยม)",11,414,269,361,630,"1022"
2696,"บางแวก","เขตภาษีเจริญ",102207,"เต็นท์โรงเรียนไชยฉิมพลีวิทยาคม (มัธยม)",12,244,300,368,668,"1022"
2697,"บางแวก","เขตภาษีเจริญ",102207,"เต็นท์โรงเรียนไชยฉิมพลีวิทยาคม (มัธยม)",13,289,289,358,647,"1022"
2698,"บางแวก","เขตภาษีเจริญ",102207,"เต็นท์โรงเรียนไชยฉิมพลีวิทยาคม (มัธยม)",14,164,310,332,642,"1022"
2699,"บางแวก","เขตภาษีเจริญ",102207,"เต็นท์โรงเรียนไชยฉิมพลีวิทยาคม (มัธยม)",15,219,291,358,649,"1022"
2700,"บางแวก","เขตภาษีเจริญ",102207,"เต็นท์บริเวณปั๊มน้ำมัน ปตท. ตรงข้ามซอยบางแวก 60",16,263,303,385,688,"1022"
2701,"บางแวก","เขตภาษีเจริญ",102207,"เต็นท์บริเวณปั๊มน้ำมัน ปตท. ตรงข้ามซอยบางแวก 60",17,293,301,393,694,"1022"
2702,"บางแวก","เขตภาษีเจริญ",102207,"โรงเรียนวัดกำแพง",18,201,225,278,503,"1022"
2703,"บางแวก","เขตภาษีเจริญ",102207,"โรงเรียนวัดกำแพง",19,206,245,262,507,"1022"
2704,"บางแวก","เขตภาษีเจริญ",102207,"โรงเรียนวัดกำแพง",20,155,223,270,493,"1022"
2705,"บางแวก","เขตภาษีเจริญ",102207,"โรงเรียนวัดกำแพง",21,167,230,258,488,"1022"
