"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter"
4168,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณตลาดวีด้า เจมโมโปลิส (ถนนกาญจนาภิเษก)",23,437,354,445,799
4169,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณตลาดวีด้า เจมโมโปลิส (ถนนกาญจนาภิเษก)",24,502,358,442,800
4170,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณตลาดวีด้า เจมโมโปลิส (ถนนกาญจนาภิเษก)",25,350,369,393,762
4171,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณตลาดวีด้า เจมโมโปลิส (ถนนกาญจนาภิเษก)",26,397,329,428,757
4172,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณตลาดวีด้า เจมโมโปลิส (ถนนกาญจนาภิเษก)",27,388,355,421,776
4173,"ดอกไม้","เขตประเวศ",103203,"ที่ทำการชุมชนอ่อนนุช 19 ไร่",28,166,279,290,569
4174,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณที่ทำการชุมชนอ่อนนุช 19 ไร่",29,148,247,280,527
4175,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",30,239,291,363,654
4176,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",31,239,310,384,694
4177,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",32,202,345,383,728
4178,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",33,207,291,385,676
4179,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",34,440,357,473,830
4180,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",35,246,298,359,657
4181,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",36,309,265,334,599
4182,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",37,275,263,370,633
4183,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",38,377,279,381,660
4184,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",39,323,292,338,630
4185,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",40,383,327,413,740
4186,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",41,399,347,379,726
4187,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",42,388,329,397,726
4188,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณมหาวิทยาลัยรามคำแหง 2 (ถนนรามคำแหง 2)",43,322,273,346,619
4189,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณลานกิจกรรมโรงเรียนราชดำริ(ซอยเฉลิมพระเกียรติ ร.๙ ซอย 28)",44,201,303,405,708
4190,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณลานกิจกรรมโรงเรียนราชดำริ (ซอยเฉลิมพระเกียรติ ร.๙ ซอย 28)",45,259,309,409,718
4191,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณลานกิจกรรมโรงเรียนราชดำริ (ซอยเฉลิมพระเกียรติ ร.๙ ซอย 28)",46,282,310,419,729
4192,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณลานกิจกรรมโรงเรียนราชดำริ (ซอยเฉลิมพระเกียรติ ร.๙ ซอย 28)",47,351,349,415,764
4193,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณลานกิจกรรมโรงเรียนราชดำริ(ซอยเฉลิมพระเกียรติ ร.๙ ซอย 28)",48,284,302,365,667
4194,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณลานกิจกรรมโรงเรียนราชดำริ (ซอยเฉลิมพระเกียรติ ร.๙ ซอย 28)",49,284,329,400,729
4195,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณลานกิจกรรมโรงเรียนราชดำริ (ซอยเฉลิมพระเกียรติ ร.๙ ซอย 28)",50,248,355,372,727
4196,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณลานกิจกรรมโรงเรียนราชดำริ (ซอยเฉลิมพระเกียรติ ร.๙ ซอย 28)",51,255,340,385,725
4197,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณลานกิจกรรมโรงเรียนราชดำริ (ซอยเฉลิมพระเกียรติ ร.๙ ซอย 28)",52,311,361,378,739
4198,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณลานกิจกรรมโรงเรียนราชดำริ (ซอยเฉลิมพระเกียรติ ร.๙ ซอย 28)",53,408,330,439,769
4199,"ดอกไม้","เขตประเวศ",103203,"เต็นท์บริเวณลานกิจกรรมโรงเรียนราชดำริ (ซอยเฉลิมพระเกียรติ ร.๙ ซอย 28)",54,349,353,388,741
